timestep,task,success,health,food_level,crops_harvested,mobs_killed,episode_steps
115955,navigation,1,20.0,20,0,0,42
115999,navigation,1,20.0,20,0,0,44
116032,navigation,1,20.0,20,0,0,33
116070,navigation,1,20.0,20,0,0,38
116102,navigation,1,20.0,20,0,0,32
116132,navigation,1,20.0,20,0,0,30
116200,navigation,1,20.0,20,0,0,68
116235,navigation,1,20.0,20,0,0,35
116304,navigation,1,20.0,20,0,0,69
116335,navigation,1,20.0,20,0,0,31
116362,navigation,1,20.0,20,0,0,27
116390,navigation,1,20.0,20,0,0,28
116425,navigation,1,20.0,20,0,0,35
116498,navigation,1,20.0,20,0,0,73
116536,navigation,1,20.0,20,0,0,38
116570,navigation,1,20.0,20,0,0,34
116585,navigation,1,20.0,20,0,0,15
116643,navigation,1,20.0,20,0,0,58
116670,navigation,1,20.0,20,0,0,27
116719,navigation,1,20.0,20,0,0,49
116744,navigation,1,20.0,20,0,0,25
116766,navigation,1,20.0,20,0,0,22
116802,navigation,1,20.0,20,0,0,36
116852,navigation,1,20.0,20,0,0,50
116892,navigation,1,20.0,20,0,0,40
116926,navigation,1,20.0,20,0,0,34
116985,navigation,1,20.0,20,0,0,59
117025,navigation,1,20.0,20,0,0,40
117061,navigation,1,20.0,20,0,0,36
117110,navigation,1,20.0,20,0,0,49
117160,navigation,1,20.0,20,0,0,50
117201,navigation,1,20.0,20,0,0,41
117238,navigation,1,20.0,20,0,0,37
117275,navigation,1,20.0,20,0,0,37
117299,navigation,1,20.0,20,0,0,24
117337,navigation,1,20.0,20,0,0,38
117359,navigation,1,20.0,20,0,0,22
117383,navigation,1,20.0,20,0,0,24
117430,navigation,1,20.0,20,0,0,47
117465,navigation,1,20.0,20,0,0,35
117502,navigation,1,20.0,20,0,0,37
117529,navigation,1,20.0,20,0,0,27
117581,navigation,1,20.0,20,0,0,52
117621,navigation,1,20.0,20,0,0,40
117668,navigation,1,20.0,20,0,0,47
117718,navigation,1,20.0,20,0,0,50
117740,navigation,1,20.0,20,0,0,22
117793,navigation,1,20.0,20,0,0,53
117830,navigation,1,20.0,20,0,0,37
117861,navigation,1,20.0,20,0,0,31
117899,navigation,1,20.0,20,0,0,38
117943,navigation,1,20.0,20,0,0,44
117982,navigation,1,20.0,20,0,0,39
118013,navigation,1,20.0,20,0,0,31
118035,navigation,1,20.0,20,0,0,22
118069,navigation,1,20.0,20,0,0,34
118114,navigation,1,20.0,20,0,0,45
118164,navigation,1,20.0,20,0,0,50
118208,navigation,1,20.0,20,0,0,44
118241,navigation,1,20.0,20,0,0,33
118286,navigation,1,20.0,20,0,0,45
118308,navigation,1,20.0,20,0,0,22
118335,navigation,1,20.0,20,0,0,27
118369,navigation,1,20.0,20,0,0,34
118409,navigation,1,20.0,20,0,0,40
118447,navigation,1,20.0,20,0,0,38
118475,navigation,1,20.0,20,0,0,28
118515,navigation,1,20.0,20,0,0,40
118569,navigation,1,20.0,20,0,0,54
118612,navigation,1,20.0,20,0,0,43
118653,navigation,1,20.0,20,0,0,41
118696,navigation,1,20.0,20,0,0,43
118740,navigation,1,20.0,20,0,0,44
118770,navigation,1,20.0,20,0,0,30
118789,navigation,1,20.0,20,0,0,19
118822,navigation,1,20.0,20,0,0,33
118847,navigation,1,20.0,20,0,0,25
118893,navigation,1,20.0,20,0,0,46
118923,navigation,1,20.0,20,0,0,30
118957,navigation,1,20.0,20,0,0,34
118991,navigation,1,20.0,20,0,0,34
119011,navigation,1,20.0,20,0,0,20
119056,navigation,1,20.0,20,0,0,45
119115,navigation,1,20.0,20,0,0,59
119139,navigation,1,20.0,20,0,0,24
119169,navigation,1,20.0,20,0,0,30
119188,navigation,1,20.0,20,0,0,19
119238,navigation,1,20.0,20,0,0,50
119277,navigation,1,20.0,20,0,0,39
119304,navigation,1,20.0,20,0,0,27
119338,navigation,1,20.0,20,0,0,34
119390,navigation,1,20.0,20,0,0,52
119411,navigation,1,20.0,20,0,0,21
119483,navigation,1,20.0,20,0,0,72
119525,navigation,1,20.0,20,0,0,42
119563,navigation,1,20.0,20,0,0,38
119589,navigation,1,20.0,20,0,0,26
119620,navigation,1,20.0,20,0,0,31
119686,navigation,1,20.0,20,0,0,66
119744,navigation,1,20.0,20,0,0,58
119771,navigation,1,20.0,20,0,0,27
119815,navigation,1,20.0,20,0,0,44
119851,navigation,1,20.0,20,0,0,36
119904,navigation,1,20.0,20,0,0,53
119940,navigation,1,20.0,20,0,0,36
119983,navigation,1,20.0,20,0,0,43
120019,navigation,1,20.0,20,0,0,36
120047,navigation,1,20.0,20,0,0,28
120076,navigation,1,20.0,20,0,0,29
120117,navigation,1,20.0,20,0,0,41
120137,navigation,1,20.0,20,0,0,20
120180,navigation,1,20.0,20,0,0,43
120232,navigation,1,20.0,20,0,0,52
120287,navigation,1,20.0,20,0,0,55
120328,navigation,1,20.0,20,0,0,41
120370,navigation,1,20.0,20,0,0,42
120397,navigation,1,20.0,20,0,0,27
120429,navigation,1,20.0,20,0,0,32
120479,navigation,1,20.0,20,0,0,50
120512,navigation,1,20.0,20,0,0,33
120541,navigation,1,20.0,20,0,0,29
120576,navigation,1,20.0,20,0,0,35
120610,navigation,1,20.0,20,0,0,34
120644,navigation,1,20.0,20,0,0,34
120694,navigation,1,20.0,20,0,0,50
120735,navigation,1,20.0,20,0,0,41
120773,navigation,1,20.0,20,0,0,38
120815,navigation,1,20.0,20,0,0,42
120850,navigation,1,20.0,20,0,0,35
120895,navigation,1,20.0,20,0,0,45
120920,navigation,1,20.0,20,0,0,25
120949,navigation,1,20.0,20,0,0,29
120980,navigation,1,20.0,20,0,0,31
121003,navigation,1,20.0,20,0,0,23
121028,navigation,1,20.0,20,0,0,25
121066,navigation,1,20.0,20,0,0,38
121109,navigation,1,20.0,20,0,0,43
121147,navigation,1,20.0,20,0,0,38
121167,navigation,1,20.0,20,0,0,20
121198,navigation,1,20.0,20,0,0,31
121221,navigation,1,20.0,20,0,0,23
121253,navigation,1,20.0,20,0,0,32
121273,navigation,1,20.0,20,0,0,20
121309,navigation,1,20.0,20,0,0,36
121352,navigation,1,20.0,20,0,0,43
121406,navigation,1,20.0,20,0,0,54
121445,navigation,1,20.0,20,0,0,39
121482,navigation,1,20.0,20,0,0,37
121537,navigation,1,20.0,20,0,0,55
121576,navigation,1,20.0,20,0,0,39
121605,navigation,1,20.0,20,0,0,29
121656,navigation,1,20.0,20,0,0,51
121691,navigation,1,20.0,20,0,0,35
121732,navigation,1,20.0,20,0,0,41
121763,navigation,1,20.0,20,0,0,31
121800,navigation,1,20.0,20,0,0,37
121834,navigation,1,20.0,20,0,0,34
121881,navigation,1,20.0,20,0,0,47
121919,navigation,1,20.0,20,0,0,38
121949,navigation,1,20.0,20,0,0,30
121986,navigation,1,20.0,20,0,0,37
122032,navigation,1,20.0,20,0,0,46
122068,navigation,1,20.0,20,0,0,36
122094,navigation,1,20.0,20,0,0,26
122126,navigation,1,20.0,20,0,0,32
122158,navigation,1,20.0,20,0,0,32
122265,navigation,0,20.0,20,0,0,107
122289,navigation,1,20.0,20,0,0,24
122344,navigation,1,20.0,20,0,0,55
122372,navigation,1,20.0,20,0,0,28
122407,navigation,1,20.0,20,0,0,35
122443,navigation,1,20.0,20,0,0,36
122467,navigation,1,20.0,20,0,0,24
122490,navigation,1,20.0,20,0,0,23
122512,navigation,1,20.0,20,0,0,22
122547,navigation,1,20.0,20,0,0,35
122583,navigation,1,20.0,20,0,0,36
122613,navigation,1,20.0,20,0,0,30
122647,navigation,1,20.0,20,0,0,34
122674,navigation,1,20.0,20,0,0,27
122700,navigation,1,20.0,20,0,0,26
122737,navigation,1,20.0,20,0,0,37
122782,navigation,1,20.0,20,0,0,45
122821,navigation,1,20.0,20,0,0,39
122853,navigation,1,20.0,20,0,0,32
122884,navigation,1,20.0,20,0,0,31
122907,navigation,1,20.0,20,0,0,23
122956,navigation,1,20.0,20,0,0,49
122995,navigation,1,20.0,20,0,0,39
123038,navigation,1,20.0,20,0,0,43
123062,navigation,1,20.0,20,0,0,24
123094,navigation,1,20.0,20,0,0,32
123137,navigation,1,20.0,20,0,0,43
123175,navigation,1,20.0,20,0,0,38
123220,navigation,1,20.0,20,0,0,45
123252,navigation,1,20.0,20,0,0,32
123267,navigation,1,20.0,20,0,0,15
123288,navigation,1,20.0,20,0,0,21
123364,navigation,1,20.0,20,0,0,76
123393,navigation,1,20.0,20,0,0,29
123423,navigation,1,20.0,20,0,0,30
123455,navigation,1,20.0,20,0,0,32
123493,navigation,1,20.0,20,0,0,38
123536,navigation,1,20.0,20,0,0,43
123577,navigation,1,20.0,20,0,0,41
123600,navigation,1,20.0,20,0,0,23
123642,navigation,1,20.0,20,0,0,42
123675,navigation,1,20.0,20,0,0,33
123695,navigation,1,20.0,20,0,0,20
123734,navigation,1,20.0,20,0,0,39
123777,navigation,1,20.0,20,0,0,43
123807,navigation,1,20.0,20,0,0,30
123837,navigation,1,20.0,20,0,0,30
123878,navigation,1,20.0,20,0,0,41
123918,navigation,1,20.0,20,0,0,40
123953,navigation,1,20.0,20,0,0,35
123986,navigation,1,20.0,20,0,0,33
124022,navigation,1,20.0,20,0,0,36
124061,navigation,1,20.0,20,0,0,39
124084,navigation,1,20.0,20,0,0,23
124114,navigation,1,20.0,20,0,0,30
124149,navigation,1,20.0,20,0,0,35
124188,navigation,1,20.0,20,0,0,39
124214,navigation,1,20.0,20,0,0,26
124246,navigation,1,20.0,20,0,0,32
124288,navigation,1,20.0,20,0,0,42
124344,navigation,1,20.0,20,0,0,56
124399,navigation,1,20.0,20,0,0,55
124457,navigation,1,20.0,20,0,0,58
124492,navigation,1,20.0,20,0,0,35
124519,navigation,1,20.0,20,0,0,27
124566,navigation,1,20.0,20,0,0,47
124610,navigation,1,20.0,20,0,0,44
124645,navigation,1,20.0,20,0,0,35
124699,navigation,1,20.0,20,0,0,54
124747,navigation,1,20.0,20,0,0,48
124777,navigation,1,20.0,20,0,0,30
124815,navigation,1,20.0,20,0,0,38
124844,navigation,1,20.0,20,0,0,29
124870,navigation,1,20.0,20,0,0,26
124906,navigation,1,20.0,20,0,0,36
124933,navigation,1,20.0,20,0,0,27
124962,navigation,1,20.0,20,0,0,29
124993,navigation,1,20.0,20,0,0,31
125011,navigation,1,20.0,20,0,0,18
125041,navigation,1,20.0,20,0,0,30
125075,navigation,1,20.0,20,0,0,34
125105,navigation,1,20.0,20,0,0,30
125144,navigation,1,20.0,20,0,0,39
125173,navigation,1,20.0,20,0,0,29
125209,navigation,1,20.0,20,0,0,36
125239,navigation,1,20.0,20,0,0,30
125273,navigation,1,20.0,20,0,0,34
125310,navigation,1,20.0,20,0,0,37
125367,navigation,1,20.0,20,0,0,57
125397,navigation,1,20.0,20,0,0,30
125429,navigation,1,20.0,20,0,0,32
125465,navigation,1,20.0,20,0,0,36
125491,navigation,1,20.0,20,0,0,26
125526,navigation,1,20.0,20,0,0,35
125556,navigation,1,20.0,20,0,0,30
125580,navigation,1,20.0,20,0,0,24
125610,navigation,1,20.0,20,0,0,30
125637,navigation,1,20.0,20,0,0,27
125667,navigation,1,20.0,20,0,0,30
125711,navigation,1,20.0,20,0,0,44
125746,navigation,1,20.0,20,0,0,35
125779,navigation,1,20.0,20,0,0,33
125798,navigation,1,20.0,20,0,0,19
125842,navigation,1,20.0,20,0,0,44
125874,navigation,1,20.0,20,0,0,32
125908,navigation,1,20.0,20,0,0,34
125951,navigation,1,20.0,20,0,0,43
125990,navigation,1,20.0,20,0,0,39
126045,navigation,1,20.0,20,0,0,55
126071,navigation,1,20.0,20,0,0,26
126106,navigation,1,20.0,20,0,0,35
126146,navigation,1,20.0,20,0,0,40
126187,navigation,1,20.0,20,0,0,41
126229,navigation,1,20.0,20,0,0,42
126259,navigation,1,20.0,20,0,0,30
126283,navigation,1,20.0,20,0,0,24
126307,navigation,1,20.0,20,0,0,24
126327,navigation,1,20.0,20,0,0,20
126365,navigation,1,20.0,20,0,0,38
126402,navigation,1,20.0,20,0,0,37
126431,navigation,1,20.0,20,0,0,29
126465,navigation,1,20.0,20,0,0,34
126502,navigation,1,20.0,20,0,0,37
126540,navigation,1,20.0,20,0,0,38
126560,navigation,1,20.0,20,0,0,20
126612,navigation,1,20.0,20,0,0,52
126658,navigation,1,20.0,20,0,0,46
126680,navigation,1,20.0,20,0,0,22
126707,navigation,1,20.0,20,0,0,27
126742,navigation,1,20.0,20,0,0,35
126790,navigation,1,20.0,20,0,0,48
126826,navigation,1,20.0,20,0,0,36
126868,navigation,1,20.0,20,0,0,42
126906,navigation,1,20.0,20,0,0,38
126944,navigation,1,20.0,20,0,0,38
126985,navigation,1,20.0,20,0,0,41
127020,navigation,1,20.0,20,0,0,35
127059,navigation,1,20.0,20,0,0,39
127105,navigation,1,20.0,20,0,0,46
127145,navigation,1,20.0,20,0,0,40
127189,navigation,1,20.0,20,0,0,44
127239,navigation,1,20.0,20,0,0,50
127270,navigation,1,20.0,20,0,0,31
127359,navigation,1,20.0,20,0,0,89
127384,navigation,1,20.0,20,0,0,25
127412,navigation,1,20.0,20,0,0,28
127452,navigation,1,20.0,20,0,0,40
127489,navigation,1,20.0,20,0,0,37
127512,navigation,1,20.0,20,0,0,23
127548,navigation,1,20.0,20,0,0,36
127577,navigation,1,20.0,20,0,0,29
127607,navigation,1,20.0,20,0,0,30
127637,navigation,1,20.0,20,0,0,30
127675,navigation,1,20.0,20,0,0,38
127720,navigation,1,20.0,20,0,0,45
127754,navigation,1,20.0,20,0,0,34
127778,navigation,1,20.0,20,0,0,24
127829,navigation,1,20.0,20,0,0,51
127857,navigation,1,20.0,20,0,0,28
127893,navigation,1,20.0,20,0,0,36
127942,navigation,1,20.0,20,0,0,49
127997,navigation,1,20.0,20,0,0,55
128027,navigation,1,20.0,20,0,0,30
128053,navigation,1,20.0,20,0,0,26
128125,navigation,1,20.0,20,0,0,72
128162,navigation,1,20.0,20,0,0,37
128210,navigation,1,20.0,20,0,0,48
128240,navigation,1,20.0,20,0,0,30
128267,navigation,1,20.0,20,0,0,27
128294,navigation,1,20.0,20,0,0,27
128326,navigation,1,20.0,20,0,0,32
128350,navigation,1,20.0,20,0,0,24
128376,navigation,1,20.0,20,0,0,26
128410,navigation,1,20.0,20,0,0,34
128441,navigation,1,20.0,20,0,0,31
128471,navigation,1,20.0,20,0,0,30
128495,navigation,1,20.0,20,0,0,24
128530,navigation,1,20.0,20,0,0,35
128556,navigation,1,20.0,20,0,0,26
128571,navigation,1,20.0,20,0,0,15
128619,navigation,1,20.0,20,0,0,48
128649,navigation,1,20.0,20,0,0,30
128671,navigation,1,20.0,20,0,0,22
128713,navigation,1,20.0,20,0,0,42
128742,navigation,1,20.0,20,0,0,29
128782,navigation,1,20.0,20,0,0,40
128816,navigation,1,20.0,20,0,0,34
128850,navigation,1,20.0,20,0,0,34
128888,navigation,1,20.0,20,0,0,38
128912,navigation,1,20.0,20,0,0,24
128949,navigation,1,20.0,20,0,0,37
128968,navigation,1,20.0,20,0,0,19
129015,navigation,1,20.0,20,0,0,47
129057,navigation,1,20.0,20,0,0,42
129091,navigation,1,20.0,20,0,0,34
129119,navigation,1,20.0,20,0,0,28
129162,navigation,1,20.0,20,0,0,43
129197,navigation,1,20.0,20,0,0,35
129220,navigation,1,20.0,20,0,0,23
129248,navigation,1,20.0,20,0,0,28
129284,navigation,1,20.0,20,0,0,36
129322,navigation,1,20.0,20,0,0,38
129346,navigation,1,20.0,20,0,0,24
129389,navigation,1,20.0,20,0,0,43
129430,navigation,1,20.0,20,0,0,41
129474,navigation,1,20.0,20,0,0,44
129525,navigation,1,20.0,20,0,0,51
129552,navigation,1,20.0,20,0,0,27
129590,navigation,1,20.0,20,0,0,38
129622,navigation,1,20.0,20,0,0,32
129663,navigation,1,20.0,20,0,0,41
129703,navigation,1,20.0,20,0,0,40
129757,navigation,1,20.0,20,0,0,54
129802,navigation,1,20.0,20,0,0,45
129839,navigation,1,20.0,20,0,0,37
129874,navigation,1,20.0,20,0,0,35
129904,navigation,1,20.0,20,0,0,30
129940,navigation,1,20.0,20,0,0,36
129963,navigation,1,20.0,20,0,0,23
129999,navigation,1,20.0,20,0,0,36
130031,navigation,1,20.0,20,0,0,32
130056,navigation,1,20.0,20,0,0,25
130078,navigation,1,20.0,20,0,0,22
130120,navigation,1,20.0,20,0,0,42
130139,navigation,1,20.0,20,0,0,19
130187,navigation,1,20.0,20,0,0,48
130214,navigation,1,20.0,20,0,0,27
130252,navigation,1,20.0,20,0,0,38
130289,navigation,1,20.0,20,0,0,37
130306,navigation,1,20.0,20,0,0,17
130352,navigation,1,20.0,20,0,0,46
130414,navigation,1,20.0,20,0,0,62
130439,navigation,1,20.0,20,0,0,25
130466,navigation,1,20.0,20,0,0,27
130495,navigation,1,20.0,20,0,0,29
130538,navigation,1,20.0,20,0,0,43
130580,navigation,1,20.0,20,0,0,42
130610,navigation,1,20.0,20,0,0,30
130651,navigation,1,20.0,20,0,0,41
130685,navigation,1,20.0,20,0,0,34
130743,navigation,1,20.0,20,0,0,58
130766,navigation,1,20.0,20,0,0,23
130805,navigation,1,20.0,20,0,0,39
130850,navigation,1,20.0,20,0,0,45
130885,navigation,1,20.0,20,0,0,35
130923,navigation,1,20.0,20,0,0,38
130968,navigation,1,20.0,20,0,0,45
131039,navigation,1,20.0,20,0,0,71
131076,navigation,1,20.0,20,0,0,37
131116,navigation,1,20.0,20,0,0,40
131141,navigation,1,20.0,20,0,0,25
131170,navigation,1,20.0,20,0,0,29
131205,navigation,1,20.0,20,0,0,35
131249,navigation,1,20.0,20,0,0,44
131314,navigation,1,20.0,20,0,0,65
131355,navigation,1,20.0,20,0,0,41
131393,navigation,1,20.0,20,0,0,38
131430,navigation,1,20.0,20,0,0,37
131463,navigation,1,20.0,20,0,0,33
131493,navigation,1,20.0,20,0,0,30
131539,navigation,1,20.0,20,0,0,46
131571,navigation,1,20.0,20,0,0,32
131618,navigation,1,20.0,20,0,0,47
131631,navigation,1,20.0,20,0,0,13
131655,navigation,1,20.0,20,0,0,24
131686,navigation,1,20.0,20,0,0,31
131725,navigation,1,20.0,20,0,0,39
131758,navigation,1,20.0,20,0,0,33
131800,navigation,1,20.0,20,0,0,42
131844,navigation,1,20.0,20,0,0,44
131888,navigation,1,20.0,20,0,0,44
131915,navigation,1,20.0,20,0,0,27
131940,navigation,1,20.0,20,0,0,25
131975,navigation,1,20.0,20,0,0,35
132007,navigation,1,20.0,20,0,0,32
132046,navigation,1,20.0,20,0,0,39
132120,navigation,1,20.0,20,0,0,74
132151,navigation,1,20.0,20,0,0,31
132183,navigation,1,20.0,20,0,0,32
132223,navigation,1,20.0,20,0,0,40
132244,navigation,1,20.0,20,0,0,21
132307,navigation,1,20.0,20,0,0,63
132346,navigation,1,20.0,20,0,0,39
132380,navigation,1,20.0,20,0,0,34
132433,navigation,1,20.0,20,0,0,53
132467,navigation,1,20.0,20,0,0,34
132493,navigation,1,20.0,20,0,0,26
132519,navigation,1,20.0,20,0,0,26
132542,navigation,1,20.0,20,0,0,23
132575,navigation,1,20.0,20,0,0,33
132603,navigation,1,20.0,20,0,0,28
132638,navigation,1,20.0,20,0,0,35
132684,navigation,1,20.0,20,0,0,46
132720,navigation,1,20.0,20,0,0,36
132746,navigation,1,20.0,20,0,0,26
132810,navigation,1,20.0,20,0,0,64
132848,navigation,1,20.0,20,0,0,38
132876,navigation,1,20.0,20,0,0,28
132937,navigation,1,20.0,20,0,0,61
132990,navigation,1,20.0,20,0,0,53
133009,navigation,1,20.0,20,0,0,19
133069,navigation,1,20.0,20,0,0,60
133108,navigation,1,20.0,20,0,0,39
133129,navigation,1,20.0,20,0,0,21
133169,navigation,1,20.0,20,0,0,40
133199,navigation,1,20.0,20,0,0,30
133238,navigation,1,20.0,20,0,0,39
133284,navigation,1,20.0,20,0,0,46
133334,navigation,1,20.0,20,0,0,50
133394,navigation,1,20.0,20,0,0,60
133420,navigation,1,20.0,20,0,0,26
133449,navigation,1,20.0,20,0,0,29
133488,navigation,1,20.0,20,0,0,39
133510,navigation,1,20.0,20,0,0,22
133558,navigation,1,20.0,20,0,0,48
133587,navigation,1,20.0,20,0,0,29
133612,navigation,1,20.0,20,0,0,25
133641,navigation,1,20.0,20,0,0,29
133672,navigation,1,20.0,20,0,0,31
133743,navigation,1,20.0,20,0,0,71
133779,navigation,1,20.0,20,0,0,36
133820,navigation,1,20.0,20,0,0,41
133865,navigation,1,20.0,20,0,0,45
133912,navigation,1,20.0,20,0,0,47
133935,navigation,1,20.0,20,0,0,23
133953,navigation,1,20.0,20,0,0,18
133996,navigation,1,20.0,20,0,0,43
134024,navigation,1,20.0,20,0,0,28
134080,navigation,1,20.0,20,0,0,56
134127,navigation,1,20.0,20,0,0,47
134148,navigation,1,20.0,20,0,0,21
134194,navigation,1,20.0,20,0,0,46
134233,navigation,1,20.0,20,0,0,39
134287,navigation,1,20.0,20,0,0,54
134320,navigation,1,20.0,20,0,0,33
134349,navigation,1,20.0,20,0,0,29
134372,navigation,1,20.0,20,0,0,23
134401,navigation,1,20.0,20,0,0,29
134446,navigation,1,20.0,20,0,0,45
134491,navigation,1,20.0,20,0,0,45
134516,navigation,1,20.0,20,0,0,25
134546,navigation,1,20.0,20,0,0,30
134575,navigation,1,20.0,20,0,0,29
134591,navigation,1,20.0,20,0,0,16
134632,navigation,1,20.0,20,0,0,41
134671,navigation,1,20.0,20,0,0,39
134705,navigation,1,20.0,20,0,0,34
134739,navigation,1,20.0,20,0,0,34
134774,navigation,1,20.0,20,0,0,35
134813,navigation,1,20.0,20,0,0,39
134848,navigation,1,20.0,20,0,0,35
134881,navigation,1,20.0,20,0,0,33
134918,navigation,1,20.0,20,0,0,37
134951,navigation,1,20.0,20,0,0,33
134988,navigation,1,20.0,20,0,0,37
135035,navigation,1,20.0,20,0,0,47
135074,navigation,1,20.0,20,0,0,39
135105,navigation,1,20.0,20,0,0,31
135146,navigation,1,20.0,20,0,0,41
135177,navigation,1,20.0,20,0,0,31
135212,navigation,1,20.0,20,0,0,35
135248,navigation,1,20.0,20,0,0,36
135281,navigation,1,20.0,20,0,0,33
135309,navigation,1,20.0,20,0,0,28
135349,navigation,1,20.0,20,0,0,40
135380,navigation,1,20.0,20,0,0,31
135441,navigation,1,20.0,20,0,0,61
135496,navigation,1,20.0,20,0,0,55
135525,navigation,1,20.0,20,0,0,29
135564,navigation,1,20.0,20,0,0,39
135594,navigation,1,20.0,20,0,0,30
135637,navigation,1,20.0,20,0,0,43
135654,navigation,1,20.0,20,0,0,17
135689,navigation,1,20.0,20,0,0,35
135704,navigation,1,20.0,20,0,0,15
135732,navigation,1,20.0,20,0,0,28
135771,navigation,1,20.0,20,0,0,39
135797,navigation,1,20.0,20,0,0,26
135840,navigation,1,20.0,20,0,0,43
135881,navigation,1,20.0,20,0,0,41
135901,navigation,1,20.0,20,0,0,20
135935,navigation,1,20.0,20,0,0,34
135977,navigation,1,20.0,20,0,0,42
136022,navigation,1,20.0,20,0,0,45
136041,navigation,1,20.0,20,0,0,19
136081,navigation,1,20.0,20,0,0,40
136134,navigation,1,20.0,20,0,0,53
136170,navigation,1,20.0,20,0,0,36
136197,navigation,1,20.0,20,0,0,27
136239,navigation,1,20.0,20,0,0,42
136263,navigation,1,20.0,20,0,0,24
136303,navigation,1,20.0,20,0,0,40
136343,navigation,1,20.0,20,0,0,40
136365,navigation,1,20.0,20,0,0,22
136434,navigation,1,20.0,20,0,0,69
136463,navigation,1,20.0,20,0,0,29
136494,navigation,1,20.0,20,0,0,31
136529,navigation,1,20.0,20,0,0,35
136570,navigation,1,20.0,20,0,0,41
136600,navigation,1,20.0,20,0,0,30
136628,navigation,1,20.0,20,0,0,28
136665,navigation,1,20.0,20,0,0,37
136700,navigation,1,20.0,20,0,0,35
136743,navigation,1,20.0,20,0,0,43
136775,navigation,1,20.0,20,0,0,32
136822,navigation,1,20.0,20,0,0,47
136856,navigation,1,20.0,20,0,0,34
136883,navigation,1,20.0,20,0,0,27
136907,navigation,1,20.0,20,0,0,24
136938,navigation,1,20.0,20,0,0,31
136968,navigation,1,20.0,20,0,0,30
137000,navigation,1,20.0,20,0,0,32
137032,navigation,1,20.0,20,0,0,32
137061,navigation,1,20.0,20,0,0,29
137105,navigation,1,20.0,20,0,0,44
137158,navigation,1,20.0,20,0,0,53
137212,navigation,1,20.0,20,0,0,54
137260,navigation,1,20.0,20,0,0,48
137307,navigation,1,20.0,20,0,0,47
137346,navigation,1,20.0,20,0,0,39
137384,navigation,1,20.0,20,0,0,38
137431,navigation,1,20.0,20,0,0,47
137482,navigation,1,20.0,20,0,0,51
137508,navigation,1,20.0,20,0,0,26
137550,navigation,1,20.0,20,0,0,42
137605,navigation,1,20.0,20,0,0,55
137639,navigation,1,20.0,20,0,0,34
137687,navigation,1,20.0,20,0,0,48
137731,navigation,1,20.0,20,0,0,44
137778,navigation,1,20.0,20,0,0,47
137811,navigation,1,20.0,20,0,0,33
137836,navigation,1,20.0,20,0,0,25
137872,navigation,1,20.0,20,0,0,36
137906,navigation,1,20.0,20,0,0,34
137956,navigation,1,20.0,20,0,0,50
138003,navigation,1,20.0,20,0,0,47
138044,navigation,1,20.0,20,0,0,41
138084,navigation,1,20.0,20,0,0,40
138104,navigation,1,20.0,20,0,0,20
138125,navigation,1,20.0,20,0,0,21
138158,navigation,1,20.0,20,0,0,33
138196,navigation,1,20.0,20,0,0,38
138233,navigation,1,20.0,20,0,0,37
138263,navigation,1,20.0,20,0,0,30
138290,navigation,1,20.0,20,0,0,27
138318,navigation,1,20.0,20,0,0,28
138352,navigation,1,20.0,20,0,0,34
138407,navigation,1,20.0,20,0,0,55
138444,navigation,1,20.0,20,0,0,37
138470,navigation,1,20.0,20,0,0,26
138517,navigation,1,20.0,20,0,0,47
138548,navigation,1,20.0,20,0,0,31
138579,navigation,1,20.0,20,0,0,31
138606,navigation,1,20.0,20,0,0,27
138627,navigation,1,20.0,20,0,0,21
138667,navigation,1,20.0,20,0,0,40
138703,navigation,1,20.0,20,0,0,36
138731,navigation,1,20.0,20,0,0,28
138761,navigation,1,20.0,20,0,0,30
138800,navigation,1,20.0,20,0,0,39
138836,navigation,1,20.0,20,0,0,36
138865,navigation,1,20.0,20,0,0,29
138896,navigation,1,20.0,20,0,0,31
138936,navigation,1,20.0,20,0,0,40
138980,navigation,1,20.0,20,0,0,44
139026,navigation,1,20.0,20,0,0,46
139052,navigation,1,20.0,20,0,0,26
139093,navigation,1,20.0,20,0,0,41
139137,navigation,1,20.0,20,0,0,44
139189,navigation,1,20.0,20,0,0,52
139232,navigation,1,20.0,20,0,0,43
139270,navigation,1,20.0,20,0,0,38
139303,navigation,1,20.0,20,0,0,33
139316,navigation,1,20.0,20,0,0,13
139361,navigation,1,20.0,20,0,0,45
139391,navigation,1,20.0,20,0,0,30
139424,navigation,1,20.0,20,0,0,33
139463,navigation,1,20.0,20,0,0,39
139500,navigation,1,20.0,20,0,0,37
139548,navigation,1,20.0,20,0,0,48
139582,navigation,1,20.0,20,0,0,34
139610,navigation,1,20.0,20,0,0,28
139669,navigation,1,20.0,20,0,0,59
139707,navigation,1,20.0,20,0,0,38
139733,navigation,1,20.0,20,0,0,26
139775,navigation,1,20.0,20,0,0,42
139804,navigation,1,20.0,20,0,0,29
139846,navigation,1,20.0,20,0,0,42
139871,navigation,1,20.0,20,0,0,25
139918,navigation,1,20.0,20,0,0,47
139975,navigation,1,20.0,20,0,0,57
140004,navigation,1,20.0,20,0,0,29
140043,navigation,1,20.0,20,0,0,39
140082,navigation,1,20.0,20,0,0,39
140106,navigation,1,20.0,20,0,0,24
140151,navigation,1,20.0,20,0,0,45
140187,navigation,1,20.0,20,0,0,36
140218,navigation,1,20.0,20,0,0,31
140258,navigation,1,20.0,20,0,0,40
